,index,description,Positive,Negative,Neutral,Compound,Sentiment
0,0,HINDUTVA,0.0,0.0,1.0,0.0,Neutral
1,1,"A Software Engineer passionate about building Large-Scale, Highly Available & Observable systems with robust architecture. Currently transforming myself!!",0.313,0.0,0.687,0.7494,Positive
2,2,Yoga sloka meditation rajinikanth illayaraja a proud sanghi also a believer in dharma and karma,0.205,0.0,0.795,0.4767,Positive
3,3,"🇮🇳... India muslim🇮🇳
proud to be muslim Alhamdulillah
fast azan ..9/October",0.237,0.0,0.763,0.4767,Positive
4,4,"परं वैभवं नेतुमेतत् स्वराष्ट्रम्
समर्था भवत्वाशिषा ते भृशम् ।

देश सर्वप्रथम ।
India First! Proud Hindu!
RTs are not endorsements.",0.178,0.0,0.822,0.5696,Positive
5,5,"Builder of BIG temple, 1000 years old, Survived 6 earthquakes
Weighs 130,000 tons
pure architectural marvel, This temple tower is 216 feet. real wonder of world",0.21,0.0,0.79,0.7269,Positive
7,7,Authentic data provider,0.0,0.0,1.0,0.0,Neutral
8,8,"Geological Advisor @ Tatweer Petroleum, Bahrain",0.0,0.0,1.0,0.0,Neutral
9,9,"From observer microbiologist - tutor in SuIMS Shimoga - tutor in ESIC medical College - today District Microbiologist@ Haveri, Karnataka. 😌",0.0,0.0,1.0,0.0,Neutral
10,10,Your grandma probably know’s me 🕊️  Del | J&K 🙅🏼,0.0,0.0,1.0,0.0,Neutral
11,11,Love,1.0,0.0,0.0,0.6369,Positive
12,12,"IGNORE NEGATIVITY ✌️😎
Proud to be a #ThalapathyVijay fan
Crazy fan of #KingKohli😎
music lover🎧🎼 
KILL THEM WITH YOUR SUCCESS. BURY THEM WITH YOUR SMILE😎",0.281,0.349,0.37,-0.608,Negative
13,13,works in Pharma Industry.,0.0,0.0,1.0,0.0,Neutral
14,14,iam student,0.0,0.0,1.0,0.0,Neutral
15,15,Simple Man,0.0,0.0,1.0,0.0,Neutral
16,16,Indian,0.0,0.0,1.0,0.0,Neutral
17,17,DREAMER,0.0,0.0,1.0,0.0,Neutral
18,18,I'm Hard BJP Worker. Always Curious To Make Strong World's Largest Political Party BJP.,0.421,0.071,0.508,0.7845,Positive
19,19,I Love my India,0.677,0.0,0.323,0.6369,Positive
20,20,"पांडवों जैसी विवशता आएगी...
तो हिस्से में कृष्ण भी आएंगे।",0.0,0.0,1.0,0.0,Neutral
